"file","function","score","rank"
checkio.cpp,_ZN7CheckIO21coutCerrMisusageErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkvaarg.cpp,_ZN10CheckVaarg26referenceAs_va_start_errorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof28sizeofForArrayParameterErrorEPK5Token,0.014285714285714285,771
check.cpp,_ZN5Check12getMessageIdB5cxx11ERKN9ValueFlow5ValueEPKc,0.014285714285714285,771
checktype.cpp,_ZN9CheckType23tooBigBitwiseShiftErrorEPK5TokeniRKN9ValueFlow5ValueE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl16outOfBoundsErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKN9ValueFlow5ValueESA_SE_,0.014285714285714285,771
checknullpointer.h,_ZNK16CheckNullPointer16getErrorMessagesEP11ErrorLoggerPK8Settings,0.014285714285714285,771
checktype.cpp,_ZN9CheckType29tooBigSignedBitwiseShiftErrorEPK5TokeniRKN9ValueFlow5ValueE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther30checkCastIntToCharAndBackErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstring.cpp,_ZN11CheckString33alwaysTrueFalseStringCompareErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkleakautovar.cpp,_ZN16CheckLeakAutoVar18deallocReturnErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstring.cpp,_ZN11CheckString36alwaysTrueStringVariableCompareErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkvaarg.cpp,_ZN10CheckVaarg19va_end_missingErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkvaarg.cpp,_ZN10CheckVaarg30va_list_usedBeforeStartedErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkfunctions.cpp,_ZN14CheckFunctions27invalidFunctionArgBoolErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi,0.014285714285714285,771
checkvaarg.cpp,_ZN10CheckVaarg29va_start_subsequentCallsErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther23clarifyCalculationErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkfunctions.cpp,_ZN14CheckFunctions26invalidFunctionArgStrErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi,0.014285714285714285,771
checktype.cpp,_ZN9CheckType20integerOverflowErrorEPK5TokenRKN9ValueFlow5ValueE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther21clarifyStatementErrorEPK5Token,0.014285714285714285,771
checkfunctions.cpp,_ZN14CheckFunctions23ignoredReturnValueErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstring.cpp,_ZN11CheckString28suspiciousStringCompareErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.014285714285714285,771
checkstring.cpp,_ZN11CheckString33suspiciousStringCompareError_charEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof21sizeofForPointerErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl20invalidIteratorErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof19divideBySizeofErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl14iteratorsErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther24suspiciousSemicolonErrorEPK5Token,0.014285714285714285,771
checktype.cpp,_ZN9CheckType19signConversionErrorEPK5TokenPKN9ValueFlow5ValueEb,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl14iteratorsErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkstring.cpp,_ZN11CheckString16strPlusCharErrorEPK5Token,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof17sizeofsizeofErrorEPK5Token,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl14iteratorsErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl22dereferenceErasedErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.014285714285714285,771
checkautovariables.cpp,_ZN18CheckAutoVariables32errorReturnAddressToAutoVariableEPK5Token,0.014285714285714285,771
checkfunctions.cpp,_ZN14CheckFunctions23mathfunctionCallWarningEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther15cstyleCastErrorEPK5Token,0.014285714285714285,771
checkautovariables.cpp,_ZN18CheckAutoVariables30errorReturnPointerToLocalArrayEPK5Token,0.014285714285714285,771
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak12memleakErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak30memleakUponReallocFailureErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof22sizeofCalculationErrorEPK5Tokenb,0.014285714285714285,771
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak19deallocDeallocErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstring.cpp,_ZN11CheckString27incorrectStringCompareErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkunusedfunctions.cpp,_ZN20CheckUnusedFunctions19unusedFunctionErrorEP11ErrorLoggerRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEjS9_,0.014285714285714285,771
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak15deallocuseErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkautovariables.cpp,_ZN18CheckAutoVariables37errorReturnAddressOfFunctionParameterEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstring.cpp,_ZN11CheckString27incorrectStringBooleanErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak17mismatchSizeErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO24fflushOnInputStreamErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkfunctions.cpp,_ZN14CheckFunctions20memsetZeroBytesErrorEPK5Token,0.014285714285714285,771
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak20mismatchAllocDeallocERKNSt7__debug4listIPK5TokenSaIS4_EEERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO25ioWithoutPositioningErrorEPK5Token,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO22readWriteOnlyFileErrorEPK5Token,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO22writeReadOnlyFileErrorEPK5Token,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof19sizeofFunctionErrorEPK5Token,0.014285714285714285,771
checktype.cpp,_ZN9CheckType19longCastAssignErrorEPK5Token,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO18useClosedFileErrorEPK5Token,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO23seekOnAppendedFileErrorEPK5Token,0.014285714285714285,771
checktype.cpp,_ZN9CheckType19longCastReturnErrorEPK5Token,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof19multiplySizeofErrorEPK5Token,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof17divideSizeofErrorEPK5Token,0.014285714285714285,771
checkfunctions.cpp,_ZN14CheckFunctions16memsetFloatErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther27checkPipeParameterSizeErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkfunctions.cpp,_ZN14CheckFunctions26memsetValueOutOfRangeErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstring.cpp,_ZN11CheckString22overlappingStrcmpErrorEPK5TokenS2_,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO17invalidScanfErrorEPK5Token,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof15sizeofVoidErrorEPK5Token,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof34sizeofDereferencedVoidPointerErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checksizeof.cpp,_ZN11CheckSizeof33arithOperationsOnVoidPointerErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checktype.cpp,_ZN9CheckType27floatToIntegerOverflowErrorEPK5TokenRKN9ValueFlow5ValueE,0.014285714285714285,771
checkstring.cpp,_ZN11CheckString27sprintfOverlappingDataErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther18redundantCopyErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther26redundantCopyInSwitchErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl33mismatchingContainerIteratorErrorEPK5TokenS2_,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther28redundantInitializationErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl26mismatchingContainersErrorEPK5TokenS2_,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther32redundantAssignmentInSwitchErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl35mismatchingContainerExpressionErrorEPK5TokenS2_,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl27sameIteratorExpressionErrorEPK5Token,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther38redundantBitwiseOperationInSwitchErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkmemoryleak.cpp,_ZN22CheckMemoryLeakInClass16unsafeClassErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther27suspiciousCaseInSwitchErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkmemoryleak.cpp,_ZN22CheckMemoryLeakInClass21publicAllocationErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
preprocessor.cpp,_ZN12Preprocessor5errorERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEjS7_,0.014285714285714285,771
checkcondition.cpp,_ZL14innerSmtStringPK5Token,0.014285714285714285,771
preprocessor.cpp,_ZN12Preprocessor14missingIncludeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEjS7_NS_11HeaderTypesE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther19duplicateBreakErrorEPK5Tokenb,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther20unreachableCodeErrorEPK5Tokenb,0.014285714285714285,771
preprocessor.cpp,_ZN12Preprocessor16validateCfgErrorERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEjS7_S7_,0.014285714285714285,771
preprocessor.cpp,_ZN12Preprocessor16getErrorMessagesEP11ErrorLoggerPK8Settings,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl25invalidContainerLoopErrorEPK5TokenS2_,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther18variableScopeErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl19stlOutOfBoundsErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther25commaSeparatedReturnErrorEPK5Token,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl18negativeIndexErrorEPK5TokenRKN9ValueFlow5ValueE,0.014285714285714285,771
checkclass.cpp,_ZN10CheckClass26unusedPrivateFunctionErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkmemoryleak.cpp,_ZN20CheckMemoryLeakNoVar16functionCallLeakEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkmemoryleak.cpp,_ZN20CheckMemoryLeakNoVar23returnValueNotUsedErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkmemoryleak.cpp,_ZN20CheckMemoryLeakNoVar19unsafeArgAllocErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_SA_,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl18stlBoundariesErrorEPK5Token,0.014285714285714285,771
cppcheck.cpp,_ZN8CppCheck19tooManyConfigsErrorERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEm,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther18passedByValueErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl12if_findErrorEPK5Tokenb,0.014285714285714285,771
checkunusedvar.cpp,_ZN14CheckUnusedVar19unusedVariableErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
cppcheck.cpp,_ZN8CppCheck26purgedConfigurationMessageERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.014285714285714285,771
checkunusedvar.cpp,_ZN14CheckUnusedVar31allocatedButUnusedVariableErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkuninitvar.cpp,_ZN14CheckUninitVar17uninitstringErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.014285714285714285,771
checkunusedvar.cpp,_ZN14CheckUnusedVar19unreadVariableErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.014285714285714285,771
checkuninitvar.cpp,_ZN14CheckUninitVar15uninitdataErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkuninitvar.cpp,_ZN14CheckUninitVar14uninitvarErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENSt7__debug4listISt4pairIS2_S8_ESaISE_EEE,0.014285714285714285,771
checkunusedvar.cpp,_ZN14CheckUnusedVar23unassignedVariableErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkuninitvar.cpp,_ZN14CheckUninitVar23uninitStructMemberErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
cppcheck.cpp,_ZN8CppCheck9reportErrERK12ErrorMessage,0.014285714285714285,771
cppcheck.cpp,_ZN8CppCheck10reportInfoERK12ErrorMessage,0.014285714285714285,771
cppcheck.cpp,_ZN8CppCheck16getErrorMessagesEv,0.014285714285714285,771
checkunusedvar.cpp,_ZN14CheckUnusedVar23unusedStructMemberErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl20checkFindInsertErrorEPK5Token,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther25signedCharArrayIndexErrorEPK5Token,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl9sizeErrorEPK5Token,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl22redundantIfRemoveErrorEPK5Token,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl22missingComparisonErrorEPK5TokenS2_,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO30wrongPrintfScanfArgumentsErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEii,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther30nanInArithmeticExpressionErrorEPK5Token,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO26invalidScanfArgTypeError_sEPK5TokeniRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_12ArgumentInfoE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther23misusedScopeObjectErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO27invalidPrintfArgTypeError_sEPK5TokeniPKNS_12ArgumentInfoE,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO27invalidPrintfArgTypeError_nEPK5TokeniPKNS_12ArgumentInfoE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther20duplicateBranchErrorEPK5TokenS2_NSt7__debug4listISt4pairIS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl22string_c_strThrowErrorEPK5Token,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl17string_c_strErrorEPK5Token,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl18string_c_strReturnEPK5Token,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl17string_c_strParamEPK5Tokeni,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO30invalidPrintfArgTypeError_uintEPK5TokeniRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_12ArgumentInfoE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl28uselessCallsReturnValueErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther16invalidFreeErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl21uselessCallsSwapErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO11getSeverityEPKNS_12ArgumentInfoE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl23uselessCallsSubstrErrorEPK5Tokenb,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl22uselessCallsEmptyErrorEPK5Token,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl23uselessCallsRemoveErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkio.cpp,_ZN7CheckIO26invalidLengthModifierErrorEPK5TokeniRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl31dereferenceInvalidIteratorErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl29readingEmptyStlContainerErrorEPK5TokenPKN9ValueFlow5ValueE,0.014285714285714285,771
checkstl.cpp,_ZN8CheckStl20useStlAlgorithmErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther23oppositeExpressionErrorEPK5TokenNSt7__debug4listISt4pairIS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther30duplicateAssignExpressionErrorEPK5TokenS2_b,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther31duplicateExpressionTernaryErrorEPK5TokenNSt7__debug4listISt4pairIS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther26duplicateValueTernaryErrorEPK5Token,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther19selfAssignmentErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther47checkComparisonFunctionIsAlwaysTrueOrFalseErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther25unsignedLessThanZeroErrorEPK5TokenPKN9ValueFlow5ValueERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther24pointerLessThanZeroErrorEPK5TokenPKN9ValueFlow5ValueE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther21unsignedPositiveErrorEPK5TokenPKN9ValueFlow5ValueERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther20pointerPositiveErrorEPK5TokenPKN9ValueFlow5ValueE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther18redundantCopyErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther25negativeBitwiseShiftErrorEPK5Tokeni,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther18varFuncNullUBErrorEPK5Token,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther23redundantPointerOpErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.014285714285714285,771
checkclass.cpp,_ZN10CheckClass26copyCtorAndEqOperatorErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEbb,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther34raceAfterInterlockedDecrementErrorEPK5Token,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther16unusedLabelErrorEPK5Tokenb,0.014285714285714285,771
valueflow.cpp,_Z12lifetimeTypeB5cxx11PK5TokenPKN9ValueFlow5ValueE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther22unknownEvaluationOrderEPK5Token,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther21funcArgNamesDifferentERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiPK5TokenSA_,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther11shadowErrorEPK5TokenS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther18knownArgumentErrorEPK5TokenS2_PKN9ValueFlow5ValueE,0.014285714285714285,771
checkother.cpp,_ZN10CheckOther21checkModuloOfOneErrorEPK5Token,0.014285714285714285,771
valueflow.cpp,_ZN9ValueFlow29eitherTheConditionIsRedundantB5cxx11EPK5Token,0.014285714285714285,771
checkclass.cpp,_ZL20isVariableCopyNeededRK8Variable,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass12constructorsEv,0.014084507042253521,805
templatesimplifier.cpp,_ZN18TemplateSimplifier16fixAngleBracketsEv,0.014084507042253521,805
checkclass.h,_ZN10CheckClass5UsageC2Ev,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass10canNotCopyEPK5Scope,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass10canNotMoveEPK5Scope,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass9assignVarEiPK5ScopeRNSt7__debug6vectorINS_5UsageESaIS5_EEE,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass7initVarEiPK5ScopeRNSt7__debug6vectorINS_5UsageESaIS5_EEE,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass12assignAllVarERNSt7__debug6vectorINS_5UsageESaIS2_EEE,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass11clearAllVarERNSt7__debug6vectorINS_5UsageESaIS2_EEE,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass17initializeVarListERK8FunctionRNSt7__debug4listIPS1_SaIS5_EEEPK5ScopeRNS3_6vectorINS_5UsageESaISD_EEE,0.014084507042253521,805
templatesimplifier.cpp,_ZN18TemplateSimplifier14removeTemplateEP5Token,0.014084507042253521,805
symboldatabase.cpp,_ZN14SymbolDatabase38createSymbolDatabaseNeedInitializationEv,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass18noConstructorErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass14uninitVarErrorEPK5TokenbRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b,0.014084507042253521,805
checkclass.cpp,_ZN10CheckClass18operatorEqVarErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b,0.014084507042253521,805
token.cpp,_ZN5Token18findOpeningBracketEv,0.014084507042253521,805
symboldatabase.cpp,_ZN14SymbolDatabase39createSymbolDatabaseSetFunctionPointersEb,0.014084507042253521,805
tokenlist.cpp,_ZL10compileXorRP5TokenR9AST_state,0.014084507042253521,805
tokenlist.cpp,_ZL15compileLogicAndRP5TokenR9AST_state,0.014084507042253521,805
templatesimplifier.cpp,_ZN18TemplateSimplifier16instantiateMatchEPK5TokenmPKc,0.014084507042253521,805
templatesimplifier.cpp,_ZN18TemplateSimplifier39getTemplateNamePositionTemplateVariableEPK5TokenRi,0.014084507042253521,805
astutils.cpp,_Z12getArgumentsPK5Token,0.014084507042253521,805
astutils.cpp,_ZL23getLHSVariableRecursivePK5Token,0.014084507042253521,805
